"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"1","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",195,105328,1.85135956250949,1.59150548300749,2.1112136420115,0.132578611990819,7.16114874039433,8,0.420489460429898,105328,42298.4983333333,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"2","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",256,89633,2.85609094864615,2.50621980743699,3.2059620898553,0.178505684290384,6.25,7,0.542340746145025,95901,42298.4982175926,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"3","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",270,88380,3.05498981670061,2.69058512806853,3.4193945053327,0.185920759506166,6.08580619450185,6,0.555134293150516,93183,42298.4981944444,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"4","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",227,97670,2.32415275929149,2.0218042635435,2.62650125503948,0.154259436606116,6.63723311599972,7,0.461146749775422,103058,42298.498287037,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"5","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",266,87548,3.03833325718463,2.67320061448133,3.40346589988793,0.186292164644539,6.13139339484966,6,0.526686110095933,91210,42298.4981712963,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"6","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",210,81122,2.58869357264367,2.2385653901219,2.93882175516545,0.178636827817231,6.90065559342354,7,0.436448092666665,88983,42298.4981481481,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"7","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",287,98482,2.91423813488759,2.57707494041194,3.25140132936324,0.17202203799778,5.90281336100955,6,0.616787731891809,104492,42298.4983101852,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"8","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",329,91590,3.59209520690032,3.20393951295397,3.98025090084666,0.198038619360378,5.51317846419971,6,0.673175217803298,98898,42298.4982407407,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"9","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",197,79701,2.47173812122809,2.12657418424698,2.8169020582092,0.17610404948016,7.12470499879097,8,0.400433212485075,85406,42298.498125,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
"10","Carlsbad",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","11194","Carlsbad city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",210,106566,1.9706097629638,1.70407917701207,2.23714034891552,0.135984992832512,6.90065559342354,7,0.479865204403137,106747,42298.4983564815,"Mood Disorders","Hospitalization",2010,41,1,"N COASTAL",3,"Suburban Area",5,"High Income",5,"Supervisorial District 5",257,224.03933328684,229.067566447443,114,204.407308457801,143,242.615496852785,216,256,5,315.656565656566,19,113.977204559088,6,73.9918608953015,NA,NA,20,91.0705341286827,58,474.554082801505,71,235.896072828759,80,245.270871018181,28,157.179746266981
